Source,Target,Type,Id,Label,timeset,Weight
43867,42891,Directed,34192,,,1
45239,4853,Directed,34193,,,1
43867,42893,Directed,34194,,,1
43867,27610,Directed,34195,,,1
43771,1295,Directed,34196,,,1
45239,17668,Directed,34197,,,1
24157,42897,Directed,34198,,,1
43771,42898,Directed,34199,,,1
5219,42899,Directed,34200,,,1
43867,25118,Directed,34201,,,1
43771,7960,Directed,34202,,,1
43867,42902,Directed,34203,,,1
43771,42903,Directed,34204,,,1
43771,5777,Directed,34205,,,1
43867,3390,Directed,34206,,,1
24157,1463,Directed,34207,,,1
43867,7272,Directed,34209,,,1
43867,42912,Directed,34211,,,1
43867,42913,Directed,34212,,,1
43771,2473,Directed,34213,,,1
43867,42915,Directed,34214,,,1
43867,42916,Directed,34215,,,1
43867,37284,Directed,34216,,,1
43867,42918,Directed,34217,,,1
43867,42919,Directed,34218,,,1
43867,42226,Directed,34219,,,1
43867,42922,Directed,34220,,,1
43771,24538,Directed,34221,,,1
5219,27712,Directed,34222,,,1
5219,4853,Directed,34223,,,1
43867,36559,Directed,34224,,,1
43867,42928,Directed,34225,,,1
43867,4622,Directed,34226,,,1
43867,3436,Directed,34227,,,1
43867,42931,Directed,34228,,,1
43867,42932,Directed,34229,,,1
43867,42933,Directed,34230,,,1
24157,1397,Directed,34231,,,1
5219,42936,Directed,34232,,,1
43867,37216,Directed,34233,,,1
43867,42938,Directed,34234,,,1
43867,4379,Directed,34235,,,1
5219,32004,Directed,34236,,,1
43867,42942,Directed,34237,,,1
43867,1554,Directed,34238,,,1
43867,1153,Directed,34239,,,1
43867,7046,Directed,34240,,,1
43867,27206,Directed,34241,,,1
45239,7046,Directed,34242,,,1
46096,9706,Directed,34244,,,1
43867,5632,Directed,34245,,,1
43867,7584,Directed,34246,,,1
5245,42953,Directed,34247,,,1
43867,42954,Directed,34248,,,1
43867,2236,Directed,34249,,,1
45434,42956,Directed,34250,,,1
43867,42957,Directed,34251,,,1
3307,3307,Directed,34252,,,1
43771,9226,Directed,34253,,,1
43867,31224,Directed,34254,,,1
43867,42962,Directed,34255,,,1
43867,42965,Directed,34258,,,1
49533,38292,Directed,34259,,,1
5219,1718,Directed,34260,,,1
43867,42968,Directed,34261,,,1
46662,20670,Directed,34262,,,1
43867,11111,Directed,34263,,,1
45239,1311,Directed,34264,,,1
1810,3550,Directed,34266,,,1
45239,515,Directed,34267,,,1
45239,20670,Directed,34268,,,1
49533,36538,Directed,34269,,,1
37970,12373,Directed,34270,,,1
43867,42978,Directed,34271,,,1
43867,23708,Directed,34272,,,1
5219,42980,Directed,34273,,,1
5219,8851,Directed,34274,,,1
5219,42982,Directed,34275,,,1
43867,42984,Directed,34277,,,1
43867,36538,Directed,34278,,,1
43867,37201,Directed,34279,,,1
43867,42988,Directed,34280,,,1
47240,24177,Directed,34281,,,1
47240,42990,Directed,34282,,,1
43771,24047,Directed,34283,,,1
43867,42992,Directed,34284,,,1
5219,42993,Directed,34285,,,1
43867,32034,Directed,34286,,,1
43867,42995,Directed,34287,,,1
6802,42996,Directed,34288,,,1
21398,37729,Directed,34289,,,1
43867,4634,Directed,34290,,,1
43867,3971,Directed,34291,,,1
24157,43000,Directed,34292,,,1
47240,5136,Directed,34293,,,1
33372,3011,Directed,34294,,,1
43867,43003,Directed,34295,,,1
43867,43004,Directed,34296,,,1
5219,17358,Directed,34297,,,1
2296,43006,Directed,34298,,,1
5219,43007,Directed,34299,,,1
43867,623,Directed,34300,,,1
43867,43009,Directed,34301,,,1
43394,18607,Directed,34302,,,1
43867,43011,Directed,34303,,,1
43771,21190,Directed,34304,,,1
5219,4071,Directed,34305,,,1
5245,623,Directed,34306,,,1
43867,3834,Directed,34307,,,1
43867,43017,Directed,34308,,,1
43867,34371,Directed,34309,,,1
43867,43019,Directed,34310,,,1
43867,43020,Directed,34311,,,1
43867,43021,Directed,34312,,,1
43867,43022,Directed,34313,,,1
43867,6032,Directed,34314,,,1
43867,38198,Directed,34315,,,1
5219,1149,Directed,34316,,,1
43867,43026,Directed,34317,,,1
43867,43027,Directed,34318,,,1
43867,13214,Directed,34319,,,1
43771,13118,Directed,34320,,,1
43867,43030,Directed,34321,,,1
43437,43031,Directed,34322,,,1
43867,43033,Directed,34324,,,1
42701,43034,Directed,34325,,,1
43867,15436,Directed,34326,,,1
5219,43036,Directed,34327,,,1
43867,2314,Directed,34328,,,1
43867,10963,Directed,34329,,,1
43867,43040,Directed,34330,,,1
5219,18409,Directed,34331,,,1
45434,2825,Directed,34333,,,1
43867,43044,Directed,34334,,,1
5219,16946,Directed,34335,,,1
43771,43046,Directed,34336,,,1
43867,25156,Directed,34337,,,1
35075,10837,Directed,34338,,,1
5219,43049,Directed,34339,,,1
5219,598,Directed,34340,,,1
43867,43051,Directed,34341,,,1
43867,34131,Directed,34342,,,1
43867,1091,Directed,34343,,,1
43867,35032,Directed,34344,,,1
43867,3481,Directed,34345,,,1
47240,13811,Directed,34346,,,1
43867,3095,Directed,34347,,,1
43867,15956,Directed,34348,,,1
9467,43059,Directed,34349,,,1
43867,43060,Directed,34350,,,1
43771,43062,Directed,34352,,,1
5219,43063,Directed,34353,,,1
43867,3366,Directed,34354,,,1
5219,43065,Directed,34355,,,1
43867,34274,Directed,34356,,,1
43867,43067,Directed,34357,,,1
43867,43068,Directed,34358,,,1
5219,13513,Directed,34359,,,1
43771,30837,Directed,34360,,,1
43867,1879,Directed,34361,,,1
43867,7838,Directed,34362,,,1
43867,43073,Directed,34363,,,1
24157,22596,Directed,34364,,,1
43771,5657,Directed,34365,,,1
7413,3396,Directed,34366,,,1
5219,43077,Directed,34367,,,1
49533,3396,Directed,34368,,,1
43867,20946,Directed,34369,,,1
47240,18639,Directed,34370,,,1
43867,43082,Directed,34371,,,1
43867,43083,Directed,34372,,,1
43867,1847,Directed,34373,,,1
43867,43086,Directed,34375,,,1
43867,16010,Directed,34376,,,1
43867,33416,Directed,34377,,,1
5245,26693,Directed,34378,,,1
43867,2825,Directed,34379,,,1
43867,43091,Directed,34380,,,1
43867,3874,Directed,34381,,,1
43867,12931,Directed,34382,,,1
43867,23201,Directed,34383,,,1
43867,1474,Directed,34384,,,1
43867,15381,Directed,34385,,,1
5219,1219,Directed,34386,,,1
43867,14664,Directed,34387,,,1
35075,14314,Directed,34388,,,1
43867,1719,Directed,34389,,,1
16289,2094,Directed,34390,,,1
18783,3627,Directed,34391,,,1
43867,43106,Directed,34393,,,1
43867,6010,Directed,34394,,,1
5219,43108,Directed,34395,,,2
45239,25848,Directed,34396,,,1
43867,43110,Directed,34397,,,1
43867,43111,Directed,34398,,,1
43867,38853,Directed,34399,,,1
43867,43114,Directed,34400,,,1
43867,12079,Directed,34401,,,1
5219,43116,Directed,34402,,,1
43867,43117,Directed,34403,,,1
43867,3943,Directed,34404,,,1
5219,26308,Directed,34405,,,1
43867,14112,Directed,34406,,,1
5219,3396,Directed,34407,,,1
43867,37532,Directed,34408,,,1
43867,36349,Directed,34410,,,1
5219,3307,Directed,34411,,,1
43867,1295,Directed,34412,,,1
43771,12079,Directed,34413,,,1
43867,43129,Directed,34414,,,1
43867,31962,Directed,34416,,,1
43394,1028,Directed,34417,,,1
43867,37545,Directed,34418,,,1
43867,37060,Directed,34419,,,1
47211,43136,Directed,34420,,,1
4893,444,Directed,34421,,,1
5219,25492,Directed,34422,,,1
5219,20009,Directed,34423,,,1
43867,23038,Directed,34424,,,1
43530,5657,Directed,34425,,,1
43867,61,Directed,34426,,,1
43867,43143,Directed,34427,,,1
43867,43144,Directed,34428,,,1
43771,3307,Directed,34429,,,1
43306,5657,Directed,34430,,,1
45434,3307,Directed,34431,,,1
43867,43148,Directed,34432,,,1
5375,24657,Directed,34433,,,1
43771,856,Directed,34434,,,1
43867,3934,Directed,34435,,,1
43867,43153,Directed,34436,,,1
45239,3307,Directed,34437,,,1
43867,3727,Directed,34438,,,1
37970,14613,Directed,34439,,,1
43867,43157,Directed,34440,,,1
5245,3307,Directed,34441,,,1
5219,43159,Directed,34442,,,1
43867,43160,Directed,34443,,,1
43867,19507,Directed,34444,,,1
43867,3307,Directed,34445,,,1
43867,23743,Directed,34446,,,1
7413,43164,Directed,34447,,,1
43867,12412,Directed,34448,,,1
43867,43166,Directed,34449,,,1
43867,32201,Directed,34450,,,1
43867,10591,Directed,34451,,,1
5375,19239,Directed,34452,,,1
43867,7808,Directed,34453,,,1
43867,43171,Directed,34454,,,1
43771,38445,Directed,34455,,,1
43867,43173,Directed,34456,,,1
43867,1583,Directed,34457,,,1
43867,43175,Directed,34458,,,1
43867,43176,Directed,34459,,,1
43867,43177,Directed,34460,,,1
39440,43178,Directed,34461,,,1
43867,43179,Directed,34462,,,1
45239,5273,Directed,34463,,,1
43771,26311,Directed,34464,,,1
43867,25042,Directed,34466,,,1
43867,43184,Directed,34467,,,1
43867,1552,Directed,34468,,,1
43867,43186,Directed,34469,,,1
43867,3885,Directed,34470,,,1
43867,43189,Directed,34471,,,1
43867,43190,Directed,34472,,,1
43867,26153,Directed,34473,,,1
43867,43192,Directed,34474,,,1
3695,19125,Directed,34475,,,2
43406,29029,Directed,34476,,,1
43867,4353,Directed,34477,,,1
43771,43166,Directed,34479,,,1
37970,43199,Directed,34480,,,1
43867,5204,Directed,34481,,,1
43867,3350,Directed,34482,,,1
43771,244,Directed,34483,,,1
43867,4702,Directed,34484,,,1
43867,4036,Directed,34485,,,1
43867,5419,Directed,34486,,,1
43867,43206,Directed,34487,,,1
45239,11952,Directed,34488,,,1
43867,43208,Directed,34489,,,1
43867,24819,Directed,34490,,,1
43867,8826,Directed,34491,,,1
43867,43211,Directed,34492,,,1
43867,15397,Directed,34493,,,1
43867,43213,Directed,34494,,,1
43867,43214,Directed,34495,,,1
43867,24075,Directed,34496,,,1
43867,43216,Directed,34497,,,1
43867,36391,Directed,34498,,,1
43867,244,Directed,34499,,,1
43867,43219,Directed,34500,,,1
43867,43220,Directed,34501,,,1
43867,43221,Directed,34502,,,1
47211,187,Directed,34503,,,1
43867,43223,Directed,34504,,,1
5219,1458,Directed,34505,,,1
39440,43226,Directed,34506,,,1
43867,35378,Directed,34507,,,1
43867,9298,Directed,34508,,,1
43867,5657,Directed,34509,,,1
43867,43231,Directed,34510,,,1
43867,43232,Directed,34511,,,1
39440,43233,Directed,34512,,,1
43867,43235,Directed,34514,,,1
43867,43236,Directed,34515,,,1
43867,43237,Directed,34516,,,1
43867,31951,Directed,34517,,,1
43867,43239,Directed,34518,,,1
43867,43240,Directed,34519,,,1
43867,1358,Directed,34520,,,1
45861,43242,Directed,34521,,,1
5219,5847,Directed,34522,,,2
43867,4972,Directed,34523,,,1
5219,6567,Directed,34524,,,1
45239,26979,Directed,34525,,,1
43867,19674,Directed,34526,,,1
5219,43248,Directed,34527,,,1
43867,1311,Directed,34528,,,1
43867,7851,Directed,34529,,,1
6098,43251,Directed,34530,,,1
44859,19764,Directed,34531,,,1
37970,43253,Directed,34532,,,1
43867,295,Directed,34533,,,1
43771,19513,Directed,34534,,,1
43867,43257,Directed,34536,,,1
43867,187,Directed,34537,,,1
43867,43259,Directed,34538,,,1
5219,29217,Directed,34539,,,1
43867,43261,Directed,34540,,,1
43306,32220,Directed,34541,,,1
43867,43263,Directed,34542,,,1
5219,43264,Directed,34543,,,1
43867,21907,Directed,34544,,,1
43867,43266,Directed,34545,,,1
43867,6244,Directed,34546,,,1
43867,32220,Directed,34547,,,1
43867,33335,Directed,34549,,,1
43867,1530,Directed,34550,,,1
43771,43272,Directed,34551,,,1
20366,43273,Directed,34552,,,1
43867,43274,Directed,34553,,,1
43867,43276,Directed,34555,,,1
43771,1691,Directed,34556,,,1
43867,43278,Directed,34557,,,1
43867,5310,Directed,34559,,,1
43867,43282,Directed,34560,,,1
43867,36965,Directed,34561,,,1
46662,1750,Directed,34562,,,1
43867,43285,Directed,34563,,,1
5219,10317,Directed,34564,,,1
5219,20872,Directed,34565,,,1
43867,24000,Directed,34566,,,1
37970,42788,Directed,34567,,,1
5219,5772,Directed,34568,,,1
43867,43293,Directed,34570,,,1
43867,33147,Directed,34571,,,1
43771,22465,Directed,34572,,,1
47211,3375,Directed,34573,,,1
5219,43297,Directed,34574,,,1
43867,9361,Directed,34575,,,1
43867,1691,Directed,34576,,,1
5219,43300,Directed,34577,,,1
43771,24819,Directed,34578,,,1
43867,33746,Directed,34579,,,1
43771,43279,Directed,34580,,,1
43867,12736,Directed,34581,,,1
43867,43307,Directed,34582,,,1
43867,43308,Directed,34583,,,1
5219,43310,Directed,34584,,,1
43867,4690,Directed,34585,,,1
43867,1363,Directed,34586,,,1
43867,43279,Directed,34587,,,1
43867,43314,Directed,34588,,,1
5219,3218,Directed,34589,,,1
43867,43316,Directed,34590,,,1
43771,43317,Directed,34591,,,1
43867,4010,Directed,34592,,,1
5219,9215,Directed,34593,,,1
43867,43321,Directed,34594,,,1
5219,35551,Directed,34595,,,1
43771,43323,Directed,34596,,,1
4893,1919,Directed,34597,,,1
43867,43325,Directed,34598,,,1
43867,43326,Directed,34599,,,1
5219,16769,Directed,34600,,,1
5219,43328,Directed,34601,,,1
43771,7255,Directed,34602,,,1
43867,5126,Directed,34603,,,1
43867,43331,Directed,34604,,,1
43867,43332,Directed,34605,,,1
21398,43333,Directed,34606,,,1
43867,26399,Directed,34607,,,1
43771,1879,Directed,34608,,,1
5219,43337,Directed,34609,,,1
43867,15076,Directed,34611,,,1
43867,31263,Directed,34612,,,1
43867,34345,Directed,34613,,,1
5219,18741,Directed,34614,,,1
43867,5510,Directed,34615,,,1
5219,14713,Directed,34616,,,1
43771,43345,Directed,34617,,,1
43867,43346,Directed,34618,,,1
5219,43347,Directed,34619,,,1
43867,29999,Directed,34620,,,1
37970,43349,Directed,34621,,,1
43867,43350,Directed,34622,,,1
5219,16809,Directed,34623,,,1
43867,43352,Directed,34624,,,1
43867,3229,Directed,34625,,,1
43771,9203,Directed,34626,,,1
43867,3610,Directed,34627,,,1
5219,43358,Directed,34629,,,1
45239,1750,Directed,34631,,,1
43437,286,Directed,34632,,,1
43867,2676,Directed,34634,,,1
43867,43366,Directed,34635,,,1
43867,4220,Directed,34636,,,1
5219,8533,Directed,34637,,,1
43771,43369,Directed,34638,,,1
5219,30549,Directed,34639,,,1
5245,125,Directed,34640,,,1
43867,1434,Directed,34641,,,1
5219,43373,Directed,34642,,,1
24157,43374,Directed,34643,,,1
47240,1750,Directed,34644,,,1
43867,43376,Directed,34645,,,1
43867,43377,Directed,34646,,,1
43867,43378,Directed,34647,,,1
43867,43379,Directed,34648,,,1
43867,6213,Directed,34649,,,1
43867,31142,Directed,34650,,,1
43867,6505,Directed,34651,,,1
5219,9189,Directed,34652,,,1
20366,24428,Directed,34653,,,1
5219,9269,Directed,34655,,,1
14346,43387,Directed,34656,,,1
43867,3021,Directed,34657,,,1
43771,43389,Directed,34658,,,1
43867,62,Directed,34659,,,1
43867,7061,Directed,34660,,,1
43867,2130,Directed,34661,,,1
5219,4755,Directed,34662,,,2
43867,3617,Directed,34663,,,1
43867,43397,Directed,34664,,,1
43867,43398,Directed,34665,,,1
43867,32256,Directed,34666,,,1
43867,26749,Directed,34667,,,1
43867,43401,Directed,34668,,,1
43867,15359,Directed,34669,,,1
35075,13870,Directed,34670,,,1
5219,43404,Directed,34671,,,1
43867,43405,Directed,34672,,,1
5219,43407,Directed,34673,,,1
43867,43408,Directed,34674,,,1
5219,43409,Directed,34675,,,1
5245,15232,Directed,34677,,,1
43867,9510,Directed,34678,,,1
43867,43413,Directed,34679,,,1
43867,43349,Directed,34680,,,1
43771,1371,Directed,34681,,,1
43867,43416,Directed,34682,,,1
24157,43417,Directed,34683,,,1
43867,25107,Directed,34684,,,1
43867,43419,Directed,34685,,,1
43771,43422,Directed,34688,,,1
43867,43423,Directed,34689,,,1
5245,3204,Directed,34690,,,1
43867,43425,Directed,34691,,,1
5219,9227,Directed,34692,,,1
43771,3133,Directed,34693,,,1
43867,43428,Directed,34694,,,1
43867,12878,Directed,34695,,,1
43867,43431,Directed,34696,,,1
49533,38316,Directed,34697,,,1
4893,43433,Directed,34698,,,1
5219,4482,Directed,34699,,,1
5219,43435,Directed,34700,,,1
5219,43436,Directed,34701,,,1
43867,1128,Directed,34702,,,1
43867,43440,Directed,34703,,,1
19041,43442,Directed,34705,,,1
43867,184,Directed,34706,,,1
43867,19239,Directed,34707,,,1
43867,43445,Directed,34708,,,1
43867,43446,Directed,34709,,,1
43771,43447,Directed,34710,,,1
43867,43448,Directed,34711,,,1
43867,37563,Directed,34712,,,1
43771,6126,Directed,34713,,,1
43867,36202,Directed,34714,,,1
5219,21097,Directed,34715,,,1
43867,43453,Directed,34716,,,1
43867,43454,Directed,34717,,,1
43867,43455,Directed,34718,,,1
4893,38430,Directed,34719,,,1
5245,3133,Directed,34720,,,1
5219,3046,Directed,34721,,,2
43867,43459,Directed,34722,,,1
43867,36335,Directed,34723,,,1
43867,43461,Directed,34724,,,1
43867,43462,Directed,34725,,,1
43771,444,Directed,34726,,,1
43867,43464,Directed,34727,,,1
43867,625,Directed,34728,,,1
43867,43466,Directed,34729,,,1
43867,1717,Directed,34730,,,1
43867,43468,Directed,34731,,,1
7413,36563,Directed,34732,,,1
5219,10222,Directed,34733,,,1
35075,43471,Directed,34734,,,1
43867,37700,Directed,34735,,,1
43867,43473,Directed,34736,,,1
43867,4738,Directed,34737,,,1
43771,16307,Directed,34738,,,1
6098,7181,Directed,34739,,,1
43867,10553,Directed,34740,,,1
43867,34534,Directed,34741,,,1
46662,43480,Directed,34743,,,1
43771,43483,Directed,34746,,,1
43867,24313,Directed,34747,,,1
43771,43485,Directed,34748,,,1
43867,1704,Directed,34749,,,1
43771,43487,Directed,34750,,,1
24157,43488,Directed,34751,,,1
43867,15537,Directed,34752,,,1
43867,25023,Directed,34753,,,1
43867,12168,Directed,34754,,,1
43867,43493,Directed,34755,,,1
43771,10246,Directed,34756,,,1
43867,43495,Directed,34757,,,1
43867,34219,Directed,34758,,,1
46662,32327,Directed,34759,,,1
5219,11208,Directed,34760,,,2
43867,1668,Directed,34761,,,1
43867,43501,Directed,34762,,,1
5219,3257,Directed,34763,,,1
43867,4502,Directed,34764,,,1
5219,43504,Directed,34765,,,1
43771,56,Directed,34766,,,1
43867,43506,Directed,34767,,,1
43867,43507,Directed,34768,,,1
43867,38879,Directed,34769,,,1
43867,43509,Directed,34770,,,1
43771,40139,Directed,34771,,,1
43867,6126,Directed,34772,,,1
43867,32386,Directed,34773,,,1
43867,43513,Directed,34774,,,1
35075,23517,Directed,34775,,,1
43867,43515,Directed,34776,,,1
43867,43516,Directed,34777,,,1
24157,43517,Directed,34778,,,1
43867,16248,Directed,34780,,,1
43867,27082,Directed,34781,,,1
43867,2778,Directed,34782,,,1
5219,21116,Directed,34783,,,1
46662,4835,Directed,34784,,,1
43867,5968,Directed,34785,,,1
43867,3311,Directed,34786,,,1
5219,5898,Directed,34787,,,1
43867,4859,Directed,34788,,,1
43867,1371,Directed,34789,,,1
43867,16722,Directed,34790,,,1
43867,43531,Directed,34791,,,1
43867,3207,Directed,34792,,,1
46662,1526,Directed,34793,,,1
43867,1920,Directed,34794,,,1
43867,43536,Directed,34795,,,1
43867,43537,Directed,34796,,,1
43867,37663,Directed,34798,,,1
37970,43540,Directed,34799,,,1
43867,43541,Directed,34800,,,1
49533,17141,Directed,34801,,,1
37970,2825,Directed,34802,,,1
43867,43544,Directed,34803,,,1
43867,25615,Directed,34804,,,1
43867,4000,Directed,34805,,,1
43867,512,Directed,34806,,,1
43867,38979,Directed,34807,,,1
43867,18502,Directed,34808,,,1
43867,3160,Directed,34809,,,1
43867,43552,Directed,34810,,,1
24157,25773,Directed,34812,,,1
43867,31928,Directed,34813,,,1
43867,43556,Directed,34814,,,1
43867,8756,Directed,34815,,,1
47240,10397,Directed,34816,,,1
5245,1087,Directed,34817,,,1
21398,43560,Directed,34818,,,1
43867,27003,Directed,34819,,,1
43867,43562,Directed,34820,,,1
43771,13625,Directed,34822,,,1
43771,14053,Directed,34823,,,1
43867,43566,Directed,34824,,,1
43867,43567,Directed,34825,,,1
37970,3204,Directed,34826,,,1
43771,43562,Directed,34827,,,1
43867,39572,Directed,34828,,,1
43867,43571,Directed,34829,,,1
43867,24470,Directed,34830,,,1
43867,13625,Directed,34831,,,1
5219,9407,Directed,34832,,,1
43867,9711,Directed,34833,,,1
43867,43577,Directed,34834,,,1
43867,43578,Directed,34835,,,1
43867,43579,Directed,34836,,,1
5219,6032,Directed,34837,,,1
43867,43581,Directed,34838,,,1
24157,43582,Directed,34839,,,1
43867,3552,Directed,34840,,,1
5219,43584,Directed,34841,,,1
5219,12035,Directed,34842,,,2
43867,43586,Directed,34843,,,1
43867,32232,Directed,34844,,,1
43867,1945,Directed,34845,,,1
43867,43589,Directed,34846,,,1
43867,43590,Directed,34847,,,1
43867,26410,Directed,34848,,,1
43867,286,Directed,34849,,,1
37970,37563,Directed,34850,,,1
3695,32295,Directed,34851,,,1
46662,43595,Directed,34852,,,1
43867,4438,Directed,34854,,,1
43867,43599,Directed,34855,,,1
43867,16403,Directed,34856,,,1
43867,43601,Directed,34857,,,1
188,2660,Directed,34858,,,1
45434,32372,Directed,34859,,,1
5219,7323,Directed,34860,,,1
43867,43605,Directed,34861,,,1
43867,43606,Directed,34862,,,1
43867,34285,Directed,34863,,,1
43867,24754,Directed,34864,,,1
43867,43609,Directed,34865,,,1
43771,2676,Directed,34866,,,1
43771,43611,Directed,34867,,,1
43867,2225,Directed,34868,,,1
43867,43613,Directed,34869,,,1
43867,43614,Directed,34870,,,1
43867,11008,Directed,34871,,,1
43867,12739,Directed,34872,,,1
43867,21699,Directed,34873,,,1
43867,2593,Directed,34874,,,1
43867,3169,Directed,34875,,,1
22541,12323,Directed,34876,,,1
188,4676,Directed,34877,,,1
43867,43622,Directed,34878,,,1
43867,37616,Directed,34879,,,1
14346,43624,Directed,34880,,,1
5219,43625,Directed,34881,,,1
43867,34467,Directed,34882,,,1
43867,34008,Directed,34883,,,1
43867,684,Directed,34884,,,1
43867,43629,Directed,34885,,,1
43867,43630,Directed,34886,,,1
43867,11741,Directed,34887,,,1
47240,21790,Directed,34888,,,1
43867,14783,Directed,34889,,,1
43867,32589,Directed,34890,,,1
43867,1433,Directed,34891,,,1
43867,7769,Directed,34892,,,1
43867,2046,Directed,34893,,,1
43867,2094,Directed,34896,,,1
43867,43644,Directed,34897,,,1
46662,21790,Directed,34898,,,1
43867,3146,Directed,34899,,,1
45239,21790,Directed,34900,,,1
43867,3093,Directed,34901,,,1
43867,32379,Directed,34902,,,1
43867,43650,Directed,34903,,,1
43867,33976,Directed,34904,,,1
43867,43652,Directed,34905,,,1
43867,3829,Directed,34906,,,1
43771,21790,Directed,34907,,,1
43867,11620,Directed,34908,,,1
43867,14836,Directed,34909,,,1
43867,21790,Directed,34910,,,1
43867,392,Directed,34911,,,1
46506,125,Directed,34912,,,1
24157,43660,Directed,34913,,,1
43867,9776,Directed,34914,,,1
43867,18760,Directed,34915,,,1
43771,3039,Directed,34916,,,1
43771,1208,Directed,34917,,,1
24157,43665,Directed,34918,,,1
43867,34763,Directed,34919,,,1
43867,43667,Directed,34920,,,1
43867,43668,Directed,34921,,,1
43867,36922,Directed,34922,,,1
5219,37179,Directed,34923,,,1
5219,43671,Directed,34924,,,1
43867,3039,Directed,34925,,,1
43867,43673,Directed,34926,,,1
43867,43674,Directed,34927,,,1
43867,43675,Directed,34928,,,1
43771,1919,Directed,34929,,,1
43771,2225,Directed,34930,,,1
43867,26152,Directed,34931,,,1
24157,43679,Directed,34932,,,1
1173,43680,Directed,34933,,,1
43867,41222,Directed,34934,,,1
43771,3315,Directed,34935,,,1
5219,3735,Directed,34936,,,1
43867,1753,Directed,34937,,,1
43867,43685,Directed,34938,,,1
43867,43686,Directed,34939,,,1
5219,30678,Directed,34940,,,1
43867,43689,Directed,34941,,,1
1173,43690,Directed,34942,,,1
43867,3059,Directed,34943,,,1
43867,43692,Directed,34944,,,1
43867,37000,Directed,34945,,,1
43867,14613,Directed,34946,,,1
43867,25727,Directed,34947,,,1
43867,3419,Directed,34948,,,1
43771,3059,Directed,34949,,,1
43867,43698,Directed,34950,,,1
43867,43699,Directed,34951,,,1
5219,43700,Directed,34952,,,1
43867,3368,Directed,34953,,,1
5219,43703,Directed,34954,,,1
43867,16639,Directed,34955,,,1
43867,27408,Directed,34956,,,1
43867,14897,Directed,34957,,,1
43867,28207,Directed,34958,,,1
43867,43708,Directed,34959,,,1
43771,43709,Directed,34960,,,1
43867,36489,Directed,34961,,,1
5219,370,Directed,34962,,,1
43867,43712,Directed,34963,,,1
43771,1753,Directed,34964,,,1
49533,43714,Directed,34965,,,1
43771,4572,Directed,34966,,,1
43867,3527,Directed,34967,,,1
43867,1799,Directed,34968,,,1
43718,43718,Directed,34969,,,1
43867,43719,Directed,34970,,,1
43867,43720,Directed,34971,,,1
43771,32458,Directed,34972,,,1
43771,36489,Directed,34973,,,1
43867,1345,Directed,34974,,,1
43771,14897,Directed,34975,,,1
43867,43725,Directed,34976,,,1
5219,5788,Directed,34977,,,2
43867,1165,Directed,34978,,,1
43867,43728,Directed,34979,,,1
43867,33652,Directed,34980,,,1
43867,354,Directed,34981,,,1
43867,43731,Directed,34982,,,1
24157,29740,Directed,34983,,,1
43867,43733,Directed,34984,,,1
43771,443,Directed,34985,,,1
45434,32415,Directed,34986,,,1
43867,43736,Directed,34987,,,1
24157,43737,Directed,34988,,,1
43771,7446,Directed,34989,,,1
43867,4985,Directed,34990,,,1
43771,16248,Directed,34991,,,1
43867,11084,Directed,34992,,,1
43867,43742,Directed,34993,,,1
43867,43743,Directed,34994,,,1
43867,1287,Directed,34995,,,1
43771,43746,Directed,34996,,,1
43867,3597,Directed,34997,,,1
49533,43748,Directed,34998,,,1
43771,43749,Directed,34999,,,1
43867,43750,Directed,35000,,,1
5219,23937,Directed,35001,,,1
43867,5278,Directed,35003,,,1
43771,10389,Directed,35004,,,1
43867,4640,Directed,35005,,,1
43867,12874,Directed,35006,,,1
43867,30997,Directed,35008,,,1
43771,28606,Directed,35009,,,1
43867,43760,Directed,35010,,,1
43867,43761,Directed,35011,,,1
43867,370,Directed,35012,,,1
43867,6196,Directed,35013,,,1
43867,43764,Directed,35014,,,1
43771,4657,Directed,35015,,,1
43867,1457,Directed,35016,,,1
45239,43767,Directed,35017,,,1
43867,444,Directed,35018,,,1
43867,36218,Directed,35019,,,1
43867,9203,Directed,35020,,,1
43867,27989,Directed,35021,,,1
43867,35299,Directed,35022,,,1
43867,43774,Directed,35023,,,1
43867,4657,Directed,35024,,,1
43867,43776,Directed,35025,,,1
43867,43777,Directed,35026,,,1
5219,13646,Directed,35027,,,1
43867,43779,Directed,35028,,,1
37970,19691,Directed,35029,,,1
43867,43781,Directed,35030,,,1
47211,2468,Directed,35032,,,1
43867,19513,Directed,35033,,,1
43867,23184,Directed,35034,,,1
43867,16696,Directed,35035,,,1
43867,2327,Directed,35036,,,1
43867,39744,Directed,35037,,,1
43867,6846,Directed,35038,,,1
5219,15929,Directed,35039,,,1
43867,5609,Directed,35040,,,1
43867,43793,Directed,35041,,,1
5245,1345,Directed,35042,,,1
43867,43795,Directed,35043,,,1
43867,3916,Directed,35044,,,1
43867,43797,Directed,35045,,,1
43867,43798,Directed,35046,,,1
43867,2527,Directed,35047,,,1
43867,43800,Directed,35048,,,1
43867,43801,Directed,35049,,,1
43867,43802,Directed,35050,,,1
43867,43803,Directed,35051,,,1
43867,24700,Directed,35052,,,1
43867,3857,Directed,35053,,,1
43867,43806,Directed,35054,,,1
43867,15827,Directed,35055,,,1
43867,13762,Directed,35056,,,1
43867,8844,Directed,35057,,,1
4893,14402,Directed,35058,,,1
43867,438,Directed,35059,,,1
