"Source","Target"
40437,36182
40437,39968
6384,39969
40437,39970
40437,4724
13573,17143
40437,39975
40437,3756
40437,3146
40437,39980
40437,39981
12436,3756
40437,14584
40437,39984
40437,5372
40437,32717
36254,185
40437,39988
40437,378
40031,13644
12436,10814
40427,1704
34918,39993
40437,39994
40437,4657
40437,39996
35919,38373
40838,7248
6384,4375
40437,40002
40437,40003
9757,10814
40838,40005
11451,25953
6384,56
40437,15931
35919,4853
40437,40010
40437,40011
40437,10814
40437,16279
40437,27918
40437,40015
31226,40018
40437,40019
40667,3562
36254,4835
40437,10945
40437,40023
40437,40024
40437,4716
11806,40027
40427,7950
40437,40029
40300,7192
40437,14233
40427,2332
6384,40034
40437,40035
35919,10985
40437,40037
31226,5171
40838,23718
35919,1717
40437,3939
40437,40043
40437,40045
40437,40046
40437,40047
40743,17731
41492,40049
40427,40050
6384,446
40437,3562
40437,14978
40437,40055
40437,28177
40437,40058
31226,40058
40437,2332
6384,3872
41219,40063
40437,40064
40437,34345
40437,11763
40437,2449
40437,40068
40427,13051
40437,40071
14521,1169
40427,5327
6384,40074
40437,5327
40494,40076
13972,1797
40437,877
40427,40079
3857,26645
40437,40081
40437,40082
6384,26645
6384,40084
40437,40086
40437,16586
35919,40088
40838,78
40437,40090
6384,3281
6384,4458
40437,15106
40437,40094
35919,2632
40437,30261
40437,40097
6384,2632
40838,30769
6384,24547
40437,40101
40300,2667
40437,40104
40437,32892
40437,40106
6384,40107
40437,4795
40437,354
40437,19493
40437,35937
6384,40113
36658,13209
40437,10036
6384,38798
11451,2815
40437,13762
40437,40120
40437,15255
40437,40122
40437,40123
40437,623
41589,6792
13972,40126
40437,40127
40437,37457
40437,40129
40437,40131
40437,40132
40437,293
31226,40134
40437,38552
40437,40136
35919,6421
31226,4126
6384,40139
6384,20675
40437,40141
40437,12079
40300,40143
40437,11108
35932,40146
40427,37239
40437,40148
40437,40149
40437,15610
40485,8764
40437,790
12436,40153
35919,40154
40427,40155
40437,13848
40437,40157
40437,11462
40437,40159
41219,40160
6384,752
40437,751
40437,2815
40437,40165
40437,40167
40437,40168
40437,1750
40427,1228
40437,40171
40437,29795
40437,7919
6384,4359
40437,1511
40437,606
40437,5519
40437,40178
40427,3315
40437,34237
35919,9788
40427,40182
40437,40182
40437,15676
12436,38097
40437,3315
23565,39141
35919,3757
21423,40189
40437,6925
40437,40192
40437,40194
40437,870
35919,40196
40437,3226
35919,40198
31226,40199
40437,40200
6384,2735
12436,40202
40437,40203
40437,28460
40437,6790
40437,40207
40437,1387
40437,9752
40437,14207
40437,187
40427,7420
40437,40214
40437,40215
40417,40216
40437,16357
40437,5762
40437,32134
12436,19697
40437,40221
40437,40223
40437,392
40427,790
40437,5224
40437,40227
40437,40228
6384,40229
6384,6370
40437,19690
40437,40232
6384,39877
40437,40229
40437,40235
40427,40236
40437,2795
40437,40238
40437,40239
40437,4126
40427,2795
40437,40242
35919,40243
40437,11525
40437,10950
35919,35782
40437,40247
35919,2095
40437,40249
13972,40250
40427,34117
40437,40252
40417,15568
40437,5609
6134,40255
40437,13861
6384,40257
14521,19865
6384,3169
40437,29581
40437,18571
6384,10036
12436,40264
40437,37558
40437,40266
40437,523
40437,9837
12436,40271
40427,40272
6384,10802
40437,7950
40437,40275
40437,24474
9757,17901
40437,40278
35919,35331
40437,40280
31226,10036
40437,29031
6384,40283
40427,1511
40437,3533
6060,4462
40427,25008
12436,40289
40437,5396
40437,40291
40437,40292
35919,40293
40437,7571
40437,31021
35919,40296
35919,1818
40437,1466
40437,26265
40437,8165
40437,11869
40437,14142
40437,40308
40427,3169
40437,4272
9757,3857
31226,35106
35919,4231
6384,3210
40437,40315
40437,40316
40437,40317
40437,40318
40862,19393
40427,2712
40437,24989
11451,12655
40427,9304
6384,1717
13972,28116
40437,40326
40437,14131
40437,33531
40437,16027
6384,24313
40437,40331
31226,40332
40437,38198
40437,22809
40437,40335
40437,1703
40417,1703
40437,40338
40437,40339
40437,40340
31226,4657
40437,4462
40437,817
40437,35316
40437,61
40437,40346
40437,40347
40427,40348
40437,201
14521,40350
9757,623
35919,623
40437,40354
6384,40355
40437,40356
40437,40357
40437,40358
40437,3857
6384,815
40427,5380
40437,18513
35919,1703
40437,14988
31226,2505
35919,4086
40667,5380
35919,2915
40427,16088
40437,40371
35919,1810
40437,2630
40437,27215
35919,40375
6384,16088
40437,3522
40427,1471
40437,1471
40437,20339
31226,35567
12436,790
40437,3649
13972,31750
21423,12789
36254,1797
40437,21927
40437,40389
34918,40390
40437,38601
36254,10802
40427,38601
40437,40394
40437,40395
40437,14674
40437,4059
40427,40398
40417,7446
40437,12789
40666,40401
26626,4471
40437,2922
6384,34935
40437,21959
40437,40398
40437,40408
40437,20
40427,40410
40437,40411
40417,40412
40417,24798
40437,40414
40417,383
40437,29773
31226,7116
40437,40419
35919,4453
35919,53
9757,3887
40437,40423
35919,4657
36254,40425
40437,40426
40437,40428
40437,672
40712,40430
40437,8580
35919,13164
40437,13769
40437,13041
40437,4880
40667,1471
35919,3682
40485,40440
12436,1540
6384,17007
35919,40444
35919,4493
6384,25788
13972,21347
35919,40449
6732,13041
41543,40238
13972,10933
40485,39643
35919,40454
13972,40456
12436,244
35919,40458
40667,13041
31226,40460
6384,3049
31226,40462
6384,37116
35919,8331
12436,13041
35919,4585
13972,10103
35919,3857
40667,30129
31226,10551
12436,40473
6384,2072
31226,7142
40667,22667
40667,13747
12436,15957
35919,40482
35919,8165
35919,40484
14754,2126
41543,1688
35919,6323
36254,7411
35919,40490
35919,32824
31226,13164
31226,452
41219,40495
12436,10544
36254,27412
6384,4675
36658,4287
35919,40506
35919,40507
31226,40508
31226,27003
9757,40510
35919,21662
35919,38028
26626,40514
35919,6693
35919,31032
41492,39509
12436,5297
26626,40519
6384,40520
12436,5424
40862,9787
40667,1023
40862,19714
34918,40526
40838,40527
35919,22253
35919,30443
35919,16403
6384,40531
6384,16228
35919,1494
35919,3617
7106,185
31226,40537
31226,10544
6384,40539
31226,40540
9757,13164
35919,6177
35919,187
35919,5221
31226,25946
41219,40549
31226,5224
9757,40551
35919,14680
39838,40554
6384,40555
35919,2712
6384,1573
35919,5375
35919,349
41543,40560
6384,62
6384,20339
35919,27996
34918,6580
6384,40566
6384,12861
40667,8295
6384,3617
31226,40571
35919,40401
35919,3613
6384,11302
31226,25504
6384,5456
39838,40578
39838,21282
6384,40581
31226,40582
9757,40583
6384,40584
35919,2922
31226,40586
6384,1945
40667,100
35919,184
35919,1680
6384,12778
35919,7287
41219,40593
41219,40595
6384,38275
35919,3558
31226,6115
9757,16051
33845,3527
40712,40602
35919,15500
40667,4299
12436,166
6384,40610
34918,5273
12436,19750
35919,40613
41616,40614
6384,3259
35919,5598
31226,2916
31226,23694
6384,40620
6384,17632
40897,18195
6384,40625
35919,1011
31226,2495
35919,40628
6384,4923
6384,416
9757,381
41219,40636
35919,22061
12436,2523
41188,4004
35919,9718
6060,370
35919,40643
9757,4653
35919,17532
35919,4338
31226,40647
31226,40648
3040,40648
35919,2098
35919,25953
6384,6001
11806,40654
35919,180
6384,40656
6384,40657
39327,15599
35919,2815
9757,27996
35919,12818
6384,26265
6384,22981
6384,1063
35919,40668
41219,40669
6384,21049
35919,40671
35919,33665
6384,18457
40712,5060
35919,40678
6384,6492
6384,15599
6384,1911
40838,35448
35919,40685
35919,14682
9757,37457
8537,9757
6384,40689
6384,40690
35919,40692
6384,1023
11806,40696
12436,40697
6384,6403
35919,6403
35919,40701
6384,5004
35919,40704
11806,40705
31226,9578
12436,593
35919,4392
6384,1691
35919,40711
6384,40713
35919,38410
35919,40715
14521,23517
35919,40717
35919,9210
35919,21832
35919,7397
35919,4594
9757,3169
39838,4960
12436,7137
6384,876
14521,14738
12436,17668
39838,40729
12436,1345
12436,40731
31226,31607
6384,25043
40862,1474
12436,1730
6384,4166
6384,11793
6384,40741
6384,9550
40895,36404
21423,39538
6384,40746
6384,53
6384,1739
9757,1063
6384,40750
9757,40751
9757,6098
6384,29315
41219,40754
11451,40755
40838,40756
6384,40757
6384,37079
40838,24615
6384,6272
6384,2196
9757,13918
9757,9773
40838,31032
6384,40768
6384,7616
6384,40771
21423,5762
40897,6556
36658,7173
9797,5375
6384,2118
6384,18068
6384,4893
3857,5375
36658,22991
6384,1523
6384,25107
6384,40783
6384,40784
31226,31260
31226,6126
6384,40787
6384,25727
36658,731
6384,40790
41605,4071
14521,13437
14521,40793
34918,15811
6384,40795
40838,40796
14521,24144
9757,790
6384,40799
13297,38887
9797,40801
6384,40802
9757,24475
40838,40806
6384,9910
9757,415
14521,14939
6384,7410
31226,24757
6384,6126
6384,3124
6384,395
40897,429
9757,16088
31226,3315
6384,40819
6384,40820
11806,40821
2324,2153
6384,6194
5573,40825
9757,40826
6384,8248
6384,523
40838,40829
6384,9188
40838,40829
6384,383
34918,383
40854,27903
6384,2153
6384,6130
6384,10772
40946,40840
34918,40841
6384,40842
6384,187
6384,17048
6384,12789
6384,40846
33845,9901
6384,39775
31226,3475
6384,40850
6384,20635
9757,16586
6384,34774
6384,1842
41556,40859
36658,3695
36658,1057
6384,4683
11806,40864
6060,40865
6384,1385
6384,6885
6384,33823
36658,18251
34918,40871
6384,2873
36658,8850
31226,39141
31226,3857
36658,1173
40946,11806
31226,28177
6384,40880
6384,34663
31226,40883
6384,23404
9757,40885
34918,2597
6384,2220
34918,204
31226,17632
6384,2800
41219,40891
6384,499
6384,13955
6384,4582
6384,18769
34918,4801
34918,40900
6384,40901
6384,593
6384,40904
6384,40905
6384,40906
6384,40907
6384,23420
6384,12234
31226,3204
6384,28606
6384,40913
33845,40914
41492,40915
6384,5478
6384,40919
6384,40920
6384,1771
6384,6002
6060,17680
6384,6486
6384,40926
6384,5814
6384,19881
6384,23830
6384,40933
39838,40934
39327,40934
6384,40936
6384,3481
6384,40938
6384,14694
31226,40940
6384,3367
8864,201
6384,201
6384,1657
6384,13967
6384,576
6384,8664
6384,16467
6384,6520
6384,40954
6384,40955
41543,40956
6384,40958
6384,2495
12102,379
9757,5852
6384,1252
6384,4338
6384,625
9757,4795
6384,4795
13297,9353
6384,40969
6384,9468
6384,11267
6384,234
6384,166
6384,40975
6384,40976
6384,465
6384,40979
31226,559
6384,11113
6384,15680
6384,40983
9757,14387
6384,18926
6384,7242
6384,40987
9757,40988
41219,40989
6384,7614
6384,384
6384,34345
6384,40993
12102,34249
14219,7614
6384,5841
6384,78
6384,34249
9757,10526
6384,41003
6384,41004
6384,7188
6384,41007
41492,35782
6384,4575
6384,16791
4392,34249
6384,41012
6384,41014
6384,41015
6384,8167
6384,24496
6384,41018
6384,41019
6384,41020
31226,10746
6384,39773
6384,41023
6384,33965
41492,41025
41219,41026
6384,4471
9757,308
6384,41029
6384,1371
6384,41031
6384,4126
9757,17680
6384,35118
6384,2430
6384,3885
6384,308
6384,16307
11806,41040
6384,41041
6384,26815
6384,18868
6384,37220
14521,13571
6384,2696
41219,41049
31226,5343
6384,8331
7726,642
26220,41053
6384,9203
6384,41055
6384,41056
6384,13605
6384,10970
6384,41060
6384,41061
6384,33103
6384,41063
6384,41064
6384,3984
6384,184
6384,41068
6384,3929
9757,14694
41335,1087
6384,19627
6384,41073
6384,370
6384,6790
9757,41076
6384,10899
6384,152
12102,1087
6384,41080
6384,25615
6384,11477
41492,6896
6384,28915
6384,1087
6384,10544
6384,34763
6384,13203
6384,41091
6384,41092
6384,13886
6384,3522
6384,4462
6384,41096
41226,8345
41492,33326
6384,1024
6384,379
6384,20138
6384,38810
6384,41105
6384,17014
6384,7656
9757,41108
6384,41109
31226,63
6384,11202
6384,2329
6384,5968
6384,10595
6384,29552
9757,3818
6384,41117
41219,41118
6384,1933
6384,41120
6384,28892
6384,2224
41219,41125
6384,3795
39327,10899
6384,41128
9757,15419
6384,3440
6384,10309
31226,10899
6384,35217
6384,41135
6384,10839
6384,8165
6384,11714
6384,2993
6384,41141
6384,11637
6384,41143
6384,129
6384,27186
6384,26076
6384,41147
6384,41149
6384,41150
6384,41151
6384,41152
6384,34493
28288,41154
6384,6827
6384,19916
31226,30443
31226,15222
9757,2523
6384,11418
6384,41161
6384,30527
6384,41163
6384,15003
5573,4392
6384,2010
6384,1976
41492,41169
6384,5413
6384,2280
6384,4691
6384,7132
31226,4544
6384,24088
6384,35331
14521,5848
41543,41179
6384,41180
21755,6753
6384,41182
6384,12590
31226,41185
6384,7649
6384,41187
6384,40165
6384,41191
6384,10526
6384,41193
39327,6753
6384,12285
14521,3695
6384,6927
6384,5055
6384,31607
6384,41201
6384,1315
6384,3749
6384,10814
6384,658
6384,12786
6384,41207
6384,1444
6384,10277
6384,41211
41226,3887
6384,5377
6384,19102
14521,13078
31226,10130
41492,41220
6384,1824
6384,41222
6384,18805
6384,41224
31226,36298
6384,9697
6384,230
6384,13826
6384,13925
9757,1385
9757,8165
6384,12692
6384,41234
6384,21482
6384,41236
6384,4932
41261,20808
6384,38601
6384,41240
6384,41241
6384,18496
6384,8315
6384,12670
9757,5133
6384,41247
6384,41248
6384,1680
6384,21347
31226,41251
6384,10500
6384,3346
9757,244
6384,36350
6384,32644
6384,4156
6384,41260
6384,29073
6384,41263
6384,41264
9757,63
6384,41266
31226,41267
6384,23415
6384,41269
6384,41270
6384,26275
6384,41273
6384,13026
6384,32952
6384,233
6384,41277
6384,14011
6384,10322
6384,5380
6384,24966
6384,626
6384,63
6384,3274
6384,6323
41543,17570
6384,41288
31226,3346
6384,2126
6384,41291
6384,495
41492,41293
6384,21474
6384,41295
6384,41296
6384,3312
6384,41298
6384,41299
6384,41300
6384,856
6384,41302
6384,1484
6384,13762
31226,353
6384,41306
6384,41307
3857,7168
6384,11252
6384,41311
6384,5359
31226,5516
6384,41314
6384,777
6384,20760
6384,20736
6384,41318
6384,623
6384,11654
6384,947
6384,1849
6384,5507
31226,41324
9757,41325
6384,41327
6384,1700
6384,41329
6384,40484
31226,40801
6384,41333
6384,32322
6384,41336
6384,41337
6384,904
6384,41339
6384,35448
6384,6350
6384,6556
31226,41343
6384,41345
6384,41347
6384,4866
6384,41349
6384,41350
6384,41351
6384,41352
6384,61
6384,1530
6384,6205
6384,16501
9757,2045
6384,41359
6384,41360
6384,24183
6384,41362
6384,41363
9757,41364
6384,507
6384,41366
9757,30442
31226,41368
6384,779
6384,3698
6384,41371
6384,23486
6384,41373
6384,41374
6384,9775
9757,4084
6384,2694
6384,40271
9757,8376
6384,41380
6384,41383
31226,10918
6384,3857
12102,6456
6384,30302
31226,26766
6384,6456
6384,1229
11806,41392
6384,39568
6384,41395
6384,26766
41543,6827
6384,3185
41543,41399
6384,7287
6384,277
6384,2815
6384,41403
6384,6528
41543,41405
6384,8965
6384,41407
6384,9711
6384,4395
6384,26772
6384,4286
6384,28815
6384,4083
11806,41418
31226,41419
6384,41420
6384,8095
31226,244
6384,41423
6384,17731
6384,2301
6384,41426
6384,4250
6384,244
6384,5772
11806,41431
6384,41433
6384,2193
6384,895
6384,41437
6384,41438
6384,721
20808,41440
6384,6242
6384,12981
6384,23049
6384,41444
6384,31174
6384,11553
6384,687
6384,41448
6384,554
6384,1345
6384,41451
6384,41452
6384,41453
6384,10387
6384,41455
6384,4880
6384,41458
6384,3910
6384,4820
6384,14262
6384,3370
6384,19150
6384,10403
6384,6322
6384,41466
6384,32518
6384,38585
6384,19626
31226,41471
11806,11686
31226,4086
11806,41474
31226,23830
31226,15568
31226,27940
41492,41479
26220,5557
31226,28104
31226,7960
31226,39366
31226,41484
41595,9964
41492,11403
13297,41489
31226,375
31226,41491
26220,17135
11806,41496
41589,41498
13297,14207
13297,15882
31226,15689
31226,29058
31226,15002
31226,34623
31226,41509
11806,41510
31226,41512
31226,15629
11806,41514
31226,429
31226,39892
31226,41518
41589,2815
31226,20461
31226,15705
11806,41523
11806,41524
31226,41526
31226,40620
31226,1371
31226,2597
11806,41530
31226,41531
11806,41532
31226,1511
41543,27903
11806,41536
41543,41537
11806,41538
31226,41539
31226,41540
31226,41542
31226,41544
31226,34345
31226,41546
31226,11462
31226,166
31226,61
31226,41551
31226,41552
31226,41554
31226,18710
31226,33983
31226,41558
31226,4880
31226,5977
31226,41562
31226,41566
31226,11377
31226,41570
39327,8165
31226,41572
31226,41573
14388,1371
41589,6334
41589,1371
6732,1371
45734,1371
26220,13600
41605,41053
26220,13155
41605,41596
41605,304
24143,41607
18344,18231
41616,41615
41627,13600
21755,4392
4392,4392
181,41626
41634,2486
41634,5528
41634,1173
24143,41633
41639,41635
41639,41636
24143,38085
9866,32184
41653,41654
41653,3743
1099,41656
8293,16205
38759,10066
41653,41660
41686,1645
8293,41665
1173,41669
6322,41670
43867,41671
38759,41673
41686,13947
41686,41677
41686,13544
8293,41679
8293,5602
8293,6318
44055,41685
38759,41689
1173,41690
49533,5327
5219,18576
5077,18576
8293,41694
8293,3682
41653,41696
38759,41697
8293,4944
8293,10772
14195,545
41721,41704
5219,10668
38759,10279
38759,11035
41653,41711
8293,12627
8293,19094
38759,41716
38759,16097
8293,41718
41653,41719
38759,119
1099,4338
7121,2108
7121,30970
8293,41726
38759,23500
38759,33530
38759,18368
6322,41733
8293,41734
1099,41735
41653,41736
8293,1023
38759,4056
38759,8258
6768,6556
38759,14770
8293,41746
44055,41747
46027,41749
8293,4094
43867,41751
43867,41752
35497,31032
1173,41754
188,31028
43867,3451
43867,29086
46125,30974
5219,4392
43867,41762
45239,38671
43867,15558
38627,1305
43867,11943
35075,6666
46662,1305
5245,1305
49533,1305
5219,27694
4893,23404
24157,41773
6098,5635
37970,24006
43867,41776
49533,31061
43867,41778
43867,21223
46662,39028
43771,41782
5219,20035
43867,41784
46662,41785
43867,41786
43867,41787
43867,379
43867,41789
32023,9430
43867,3601
5219,26220
43867,41793
5219,41794
5219,31073
43867,5912
43867,41798
188,2268
43867,18805
5245,23718
43867,16902
43867,41803
37970,13235
43771,1704
5219,10303
24157,41807
43867,30789
43867,3455
46446,95
5219,861
43867,41812
47674,41813
5219,26220
43867,18121
34999,95
5219,41818
5219,41819
24157,41820
42816,9430
7413,41822
5219,9247
43867,3984
5219,24754
5219,7242
1173,41827
43867,7499
43867,41829
43771,41830
43867,866
47211,3455
24157,3091
5219,27694
43867,6492
43771,41837
43867,41838
5219,2696
43867,41840
43867,41841
43867,41842
43867,41843
188,31137
1053,5585
47240,41789
5219,519
43867,41849
43867,41850
5219,18968
43867,41852
43771,10103
43867,21091
5219,41855
46096,9055
45434,41857
3695,6994
1169,95
43867,41860
1173,41861
5219,105
43867,41863
43867,1444
5245,5856
46662,10309
43867,41868
43867,41869
43867,18082
5219,105
5219,9376
24157,32295
43867,2126
20366,2072
43867,41876
43867,2500
24157,41878
46662,5203
5219,9376
43867,1662
43867,41882
43867,21090
43867,36596
3695,32356
14195,9430
5219,6002
43867,41889
42720,9430
43867,21326
43867,41892
43867,41893
46603,41894
5219,23479
5219,41897
188,41900
5245,10526
43867,41902
43867,3264
5219,18020
5245,19245
46662,13343
188,2294
43867,10103
43867,24051
43867,41910
188,8451
43867,17588
43867,33394
43771,10516
38627,3284
43867,41917
43867,1484
43867,41919
43867,41920
43867,38097
43867,41922
43867,41923
5245,3124
43867,2067
5219,37447
43867,41927
188,2589
43771,41929
188,155
42105,41932
188,155
188,12794
43867,41935
43771,15888
43867,41937
43867,31274
9797,16835
188,12794
43867,16805
188,6658
43867,41943
43771,41944
5245,26216
38627,31245
43867,41947
43867,41948
43867,284
5219,1183
5245,2126
43867,41953
43867,41954
24157,1092
24157,41956
43867,4414
43867,20716
43783,31311
43867,41960
5219,11843
43867,41962
46662,21562
43867,41964
37970,164
43867,9701
38627,31268
1173,41968
43867,31191
5219,1183
43867,41932
43867,41973
43867,41975
43867,40227
5219,27226
21398,41978
43867,5478
42105,11797
43867,41983
43867,9872
47211,41985
43867,10757
43867,41987
43867,41988
20366,10238
5219,41985
43867,34328
43867,41992
43867,41993
5245,164
43867,41995
46603,37001
5219,27226
43867,37239
43867,41999
45239,42000
43867,2363
43867,268
43867,42003
43188,42004
43867,24898
43867,19279
43867,42007
43867,42008
43867,2214
20366,42010
5219,42011
43867,12365
43867,7132
43867,3923
20366,4083
43771,18241
47211,34309
43867,42018
43771,40165
45239,3622
43867,42021
5219,5050
5219,42024
43867,42025
43771,42026
43867,42027
43867,42028
5219,21201
43867,27469
43867,14233
31582,29536
43867,30970
43867,8407
5219,19991
43867,7367
43867,42038
5245,5968
43867,42040
43867,42041
43867,2741
43867,14522
5219,42044
43867,42045
43867,42046
5219,42047
43867,23803
43867,3303
43867,42050
43771,275
45239,31335
43867,753
5219,10551
43867,275
45861,28095
43867,42057
43867,42058
43867,164
43867,42060
43867,42061
43867,42062
43867,42063
43867,2712
43867,42065
49533,11028
43867,42067
43867,166
5219,3877
43867,42071
43867,42072
20366,687
43867,42075
43867,6018
43867,31334
43867,42078
45239,31412
43771,4931
43783,5133
5219,42082
43867,14953
43771,2570
43867,42085
43867,42086
43867,2261
43867,42089
43867,42090
37970,40283
5219,42092
43867,42093
43771,19991
43867,27038
24157,42097
43867,2413
49533,37135
42105,42100
5219,4392
43867,42103
5219,42104
43867,42106
43867,42107
43867,947
24157,42109
43771,2523
43867,42112
43867,32146
20366,2632
5219,42115
43867,7192
43867,42117
16419,31409
5219,42119
43867,41837
43867,11082
47211,15911
5245,32146
43867,42124
5219,3416
5219,31025
43867,30443
43867,42129
5219,42130
43867,2736
20366,8417
5219,2570
43867,14765
43867,2193
37970,42136
43867,15911
43867,42138
43867,42140
43867,31068
188,18119
43867,36108
43867,1729
43867,42145
43867,42146
43771,10310
44046,42148
5219,30745
43867,42150
43783,33533
15073,3593
43867,42153
43867,42154
42428,42155
43867,9138
43867,2220
43867,10310
46603,11952
45239,471
32956,13666
5245,471
43867,42163
43771,3207
5219,19916
43867,42167
43867,16940
42535,9430
43867,42170
43867,15703
43867,42172
43867,42173
43867,36045
43771,5375
46603,42176
45239,20901
43306,42180
43867,27605
43867,6850
43867,25743
46603,42010
43867,42185
24157,42186
43867,21297
5219,42188
43867,42189
43867,17979
46662,42191
46603,1205
43771,3527
9467,17066
43867,5120
43867,10551
43867,42198
43867,9799
47240,3229
43867,2442
43867,42180
43867,42203
5219,2353
43867,42205
5245,15124
47240,5906
43783,37616
43867,11066
43867,36978
43867,42211
43867,42212
43867,10665
20366,10521
43867,4088
47240,39802
43867,20810
43867,42218
43867,42219
5219,3493
35075,28314
43867,42222
9467,42223
43771,953
43867,12392
5375,42226
5219,15629
5219,3031
5219,42229
43867,42230
5219,42231
43867,42232
43867,42233
43867,42234
5219,22630
43867,42236
43771,38110
43771,42238
5219,14497
5219,24475
43867,42241
1173,28314
43867,3815
1173,42244
43867,42245
7184,1006
43867,42247
5219,42248
7184,1006
7184,1006
43867,42251
43867,42252
43867,18202
5219,4364
5219,10746
43867,25942
20366,32476
45239,42259
5219,6721
43867,34931
3695,42262
5219,2926
5219,2118
43867,42265
43867,42266
42701,27579
5219,4364
5219,42269
43867,39616
5219,32263
5219,4497
42701,4204
43867,42274
43867,42275
43867,42276
43867,23718
43867,983
5219,11731
43867,1298
43867,42281
43867,5111
7413,42283
5219,42284
43867,728
43771,4522
43867,42287
45239,12477
5219,1621
43771,42290
46662,42291
43867,42292
5219,5754
43867,29795
45239,1594
5219,42296
43867,39890
5219,42298
43867,42300
43867,8526
43867,4152
43867,42303
5219,42304
43867,4917
43867,42306
43867,7718
38627,293
20366,1445
43867,42310
43867,8326
43867,4611
43867,26357
43867,7147
43867,273
5219,19085
43867,42317
43867,42318
43867,42319
43867,3710
43867,22667
43771,3710
37970,42323
43867,1733
39440,42325
43867,42326
5219,10707
42720,42329
43771,273
43867,42331
43867,42332
42720,42333
43771,42334
43867,42335
42701,31505
43867,11150
5219,14004
43771,34763
7413,5865
43867,42342
43867,5273
46662,42344
16239,3303
1173,42346
43867,50
188,12374
43867,34493
43867,42351
43867,42352
43867,42353
45734,42354
43771,37426
5219,6545
20366,14752
46662,42358
43867,42360
188,9430
5219,42364
43867,42365
43867,42366
42720,42367
43867,42368
5245,230
43867,42370
43867,925
46662,33495
5219,42373
43867,26376
45239,28486
43867,42376
43867,42377
43867,42378
24157,31664
43867,42380
43771,277
43867,31287
42701,5050
43867,28418
43867,2662
43867,42386
43867,23965
45239,34824
43867,4790
43867,7096
43867,27120
43867,13768
43867,42393
43867,42394
43867,4974
43867,1598
43867,5172
42935,13069
5219,8584
43867,42401
43867,42402
43867,29315
43867,42404
43867,5183
43867,42344
43867,5618
43867,5746
43867,38224
43867,42411
43867,2233
43867,33831
43867,31371
43867,5906
43867,42417
43867,42418
6098,10514
46662,184
43867,6799
43867,1526
43867,42423
43867,42424
3695,31664
43867,2411
43867,35929
5219,12569
29910,42430
43867,42431
43867,31607
47240,25953
43867,42435
49533,4156
43867,42437
43867,6375
43867,42439
43867,42440
43867,5290
43867,42442
43771,15865
43867,42445
188,2392
43867,25953
43867,42448
43771,28486
43867,15865
43867,6258
43867,42452
29256,1796
43867,13797
43867,3632
43867,40338
34999,42457
43867,42458
20366,429
43771,3691
45239,39975
43771,37072
37970,40648
43867,33619
43867,15642
43867,42467
43771,42468
3902,4392
5219,42470
8096,3198
43867,4363
43771,10309
43867,42474
5219,42475
43867,42476
42935,41318
43867,42480
43867,32717
43867,42482
43867,42483
5219,42485
43771,42486
43867,6508
43867,1742
43867,39774
43867,42490
43867,42491
43867,12046
43771,3490
43867,806
43929,23191
43867,21155
43867,41733
43867,42498
43771,230
43771,2126
1173,42501
5219,5183
43867,42503
5219,42504
43867,6009
43867,42506
43867,41007
43867,42508
43771,7465
43867,5953
43771,3169
43867,1988
43867,1050
43867,1982
43867,42515
43867,877
43867,10203
43867,8165
5219,9133
43867,42520
43867,40202
43867,27420
46662,42523
43867,1077
43867,8523
43867,3490
43867,7465
43867,42528
3695,16262
5219,429
43867,42531
43867,34033
46662,37604
5219,42534
5219,42536
43867,42537
20366,1892
43867,42539
43867,42540
43867,42541
24157,42542
9467,42543
43867,42544
43867,33598
16419,31765
43867,2133
43960,42548
43771,12477
43867,42550
5219,36151
43867,40648
43867,42553
20366,16253
16419,31776
43867,5143
16419,31780
43867,42558
43867,42559
43867,11607
1173,42561
6768,2011
43867,42563
43867,42564
43867,5997
43867,1385
43771,42567
5219,29976
37970,5224
5245,1940
7184,7184
43867,17669
43867,42573
21370,14096
5219,10238
20366,184
43867,42577
43867,42548
43867,42579
43771,42579
45434,1237
43867,42582
46662,10525
43867,42584
42701,42585
5375,5322
5219,42587
43867,42589
43771,38016
5219,42591
43867,230
5375,5375
5219,13232
43867,2422
16289,6508
43867,4785
7413,42600
47674,31089
43771,37284
42701,42604
42701,31701
43867,42606
43867,42607
43867,11279
43867,40155
43867,38244
42701,42611
5219,16657
43867,38758
43867,42614
5219,42615
43867,5224
43867,42618
49533,42619
5219,42620
43771,1345
43771,42622
43867,10036
43771,42625
43771,31354
43306,18496
43867,42629
43867,42630
43867,7299
43867,4112
43867,42633
5219,42634
43867,18496
5219,18805
43867,5514
12979,23191
24157,42639
5219,42640
5219,42641
5219,42642
42701,1881
43867,42644
43771,184
43867,40046
35075,28536
43771,42648
43771,39614
43867,6403
43771,42651
5219,42634
42935,1756
43867,8492
43867,29300
43867,9542
43867,6125
43867,21662
43867,24496
43867,42662
43771,32007
5219,42664
43867,2460
43867,14695
43867,42667
43771,50
43867,8518
43867,42670
42986,28818
43867,18377
43867,2310
43867,42677
49533,5050
43867,11660
45434,5050
43867,2899
43867,42682
43771,39419
43771,5501
43867,13164
1810,42686
5219,11111
5219,30
43867,42689
43867,42690
7413,19714
43867,42692
5219,27168
43867,3466
43867,14727
43867,42567
188,1169
43867,19670
43867,9352
43771,24496
5219,27375
3307,42704
43867,40819
43867,42706
16289,26198
43867,39419
43867,1042
43867,42710
